,State,Change in Recipiency Rate (2000-2017),% Change in Recipiency Rate (2000-2017),Change in Real Average WBA (2000-2017),Change in Real Maximum WBA (2000-2017),% Change in Real Average WBA (2000-2017),% Change in Real Maximum WBA (2000-2017),% Change in Real Minimum WBA (2000-2017),Change in Recipiency Rate (2001-2017),% Change in Recipiency Rate (2001-2017),Change in Real Average WBA (2001-2017),Change in Real Maximum WBA (2001-2017),% Change in Real Average WBA (2001-2017),% Change in Real Maximum WBA (2001-2017),% Change in Real Minimum WBA (2001-2017),Change in Recipiency Rate (2002-2017),% Change in Recipiency Rate (2002-2017),Change in Real Average WBA (2002-2017),Change in Real Maximum WBA (2002-2017),% Change in Real Average WBA (2002-2017),% Change in Real Maximum WBA (2002-2017),% Change in Real Minimum WBA (2002-2017),Change in Recipiency Rate (2003-2017),% Change in Recipiency Rate (2003-2017),Change in Real Average WBA (2003-2017),Change in Real Maximum WBA (2003-2017),% Change in Real Average WBA (2003-2017),% Change in Real Maximum WBA (2003-2017),% Change in Real Minimum WBA (2003-2017),Change in Recipiency Rate (2004-2017),% Change in Recipiency Rate (2004-2017),Change in Real Average WBA (2004-2017),Change in Real Maximum WBA (2004-2017),% Change in Real Average WBA (2004-2017),% Change in Real Maximum WBA (2004-2017),% Change in Real Minimum WBA (2004-2017),Change in Recipiency Rate (2005-2017),% Change in Recipiency Rate (2005-2017),Change in Real Average WBA (2005-2017),Change in Real Maximum WBA (2005-2017),% Change in Real Average WBA (2005-2017),% Change in Real Maximum WBA (2005-2017),% Change in Real Minimum WBA (2005-2017),Change in Recipiency Rate (2006-2017),% Change in Recipiency Rate (2006-2017),Change in Real Average WBA (2006-2017),Change in Real Maximum WBA (2006-2017),% Change in Real Average WBA (2006-2017),% Change in Real Maximum WBA (2006-2017),% Change in Real Minimum WBA (2006-2017),Change in Recipiency Rate (2007-2017),% Change in Recipiency Rate (2007-2017),Change in Real Average WBA (2007-2017),Change in Real Maximum WBA (2007-2017),% Change in Real Average WBA (2007-2017),% Change in Real Maximum WBA (2007-2017),% Change in Real Minimum WBA (2007-2017),Change in Recipiency Rate (2008-2017),% Change in Recipiency Rate (2008-2017),Change in Real Average WBA (2008-2017),Change in Real Maximum WBA (2008-2017),% Change in Real Average WBA (2008-2017),% Change in Real Maximum WBA (2008-2017),% Change in Real Minimum WBA (2008-2017),Change in Recipiency Rate (2009-2017),% Change in Recipiency Rate (2009-2017),Change in Real Average WBA (2009-2017),Change in Real Maximum WBA (2009-2017),% Change in Real Average WBA (2009-2017),% Change in Real Maximum WBA (2009-2017),% Change in Real Minimum WBA (2009-2017),Change in Recipiency Rate (2010-2017),% Change in Recipiency Rate (2010-2017),Change in Real Average WBA (2010-2017),Change in Real Maximum WBA (2010-2017),% Change in Real Average WBA (2010-2017),% Change in Real Maximum WBA (2010-2017),% Change in Real Minimum WBA (2010-2017),Change in Recipiency Rate (2011-2017),% Change in Recipiency Rate (2011-2017),Change in Real Average WBA (2011-2017),Change in Real Maximum WBA (2011-2017),% Change in Real Average WBA (2011-2017),% Change in Real Maximum WBA (2011-2017),% Change in Real Minimum WBA (2011-2017),Change in Recipiency Rate (2012-2017),% Change in Recipiency Rate (2012-2017),Change in Real Average WBA (2012-2017),Change in Real Maximum WBA (2012-2017),% Change in Real Average WBA (2012-2017),% Change in Real Maximum WBA (2012-2017),% Change in Real Minimum WBA (2012-2017),Change in Recipiency Rate (2013-2017),% Change in Recipiency Rate (2013-2017),Change in Real Average WBA (2013-2017),Change in Real Maximum WBA (2013-2017),% Change in Real Average WBA (2013-2017),% Change in Real Maximum WBA (2013-2017),% Change in Real Minimum WBA (2013-2017),Change in Recipiency Rate (2014-2017),% Change in Recipiency Rate (2014-2017),Change in Real Average WBA (2014-2017),Change in Real Maximum WBA (2014-2017),% Change in Real Average WBA (2014-2017),% Change in Real Maximum WBA (2014-2017),% Change in Real Minimum WBA (2014-2017)
0,AK,-24.848761148172997,-40.81597134811189,0.22999999999998977,-4.52000000000001,0.13644992880872672,-1.8225806451612945,-16.249999999999996,-24.410296160853,-40.38662873313477,0.01999999999998181,-1.4000000000000057,0.011850447354376849,-0.571708591963413,-15.189873417721522,-24.075309184422007,-40.05439030910735,2.1500000000000057,5.009999999999991,1.2902064330292884,2.100893194112463,-12.90475064996455,-19.821113742619005,-35.488416767018826,0.9799999999999898,8.389999999999986,0.5839938025147426,3.568845973882337,-11.651882042675615,-17.691518911024,-32.93114767307473,3.9599999999999795,14.429999999999978,2.402475277558684,6.299934512115249,-9.3257874015748,-16.068459571142007,-30.84175480161575,11.400000000000006,22.769999999999982,7.243153948789635,10.316705178741326,-5.89887640449437,-14.431572418986999,-28.59843437775085,10.929999999999978,30.25,6.923856581781311,14.186559114571121,-2.5905366111551595,-11.876817093324005,-24.790858657170574,22.150000000000006,38.79999999999998,15.1050190943808,18.956419777213203,1.4871936105755965,-11.735573192035003,-24.56846923479391,19.919999999999987,44.129999999999995,13.380802042050103,22.136945071482316,4.184337008764501,-13.776384499576,-27.65919164426543,-4.5400000000000205,-44.27000000000001,-2.619281140021935,-15.384882710686362,-15.384615384615378,-11.039339707351004,-23.452741211801797,-8.27000000000001,-34.940000000000026,-4.670733084830006,-12.549385819984204,-12.553393450403416,-9.181152570535001,-20.306719862628775,-6.77000000000001,-33.12000000000003,-3.856231487810441,-11.973969631236454,-11.9684663162924,-11.539556512174004,-24.25765164626867,0.01999999999998181,-24.31000000000003,0.011850447354376849,-9.07800888756116,-9.079694053787318,-10.976213263957002,-23.349945664764167,0.18999999999999773,-18.840000000000003,0.11269276393831419,-7.182067703568162,-7.17884130982368,-7.337538326749005,-16.918944271871222,4.429999999999978,-8.909999999999997,2.6953029934290447,-3.5302508023297263,-3.5340314136125692
1,AL,-11.015257651136,-37.71242372303193,-9.629999999999995,-8.210000000000008,-5.867300310729298,-4.321052631578952,-31.4,-16.623900755874,-47.7462204595704,-9.159999999999997,-3.0100000000000193,-5.596969326652815,-1.6287878787878893,-29.472241261137768,-14.873425418042002,-44.980027799927235,-8.439999999999998,1.4699999999999989,-5.179820792929911,0.8152173913043472,-27.721845001170685,-12.550282813052998,-40.822437795976604,-11.849999999999994,-12.080000000000013,-7.123534715960321,-6.230979522360351,-25.686085700529603,-8.281925498988002,-31.281785761526233,-9.150000000000006,-8.460000000000008,-5.591200733272231,-4.446780551905392,-24.28256070640177,-11.148991104877998,-37.996311940687484,-11.319999999999993,-13.200000000000017,-6.826679532022671,-6.769577927073192,-22.59277833500502,-12.597022900291,-40.912270039805264,-9.780000000000001,-9.640000000000015,-5.953250547845143,-5.035783315049895,-21.16956077630234,-13.374346505540002,-42.36724949599842,-6.4199999999999875,-12.04000000000002,-3.989560029828479,-6.211628746840025,-18.591772151898738,-11.180168507629002,-38.062123490857275,-10.189999999999998,-11.740000000000009,-6.187382354727062,-6.066242959747847,-16.702644360496492,-14.454660538772002,-44.27430447997683,-13.569999999999993,-19.210000000000008,-8.074016778723148,-9.557213930348263,-12.968705948689028,-5.005285164739001,-21.5758143292834,-11.340000000000003,-24.27000000000001,-6.837916063675833,-11.778122876831995,-11.774792797942272,-2.322101452853001,-11.318816597028263,-5.280000000000001,-18.330000000000013,-3.3045437476530237,-9.159504297421552,-9.15244261330193,-2.2710282567,-11.097493430351273,1.259999999999991,-9.599999999999994,0.822239624119023,-5.0159360468154,-5.015384615384613,-2.5961091460550008,-12.487648197004376,3.240000000000009,-4.659999999999997,2.1420071400238063,-2.499329578975595,-2.4952621604548297,-0.9993193322850008,-5.206787840547398,3.8100000000000023,-2.140000000000015,2.528369500298628,-1.1634861088457646,-1.1527377521613815
2,AR,-17.373235831806998,-38.312759907159666,2.6399999999999864,38.26999999999998,1.2482269503546035,12.385113268608409,13.399999999999995,-29.677472125163,-51.47865086322984,-1.6200000000000045,35.15999999999997,-0.7508342602892124,11.26525904328601,12.540599061710566,-25.851655729305005,-48.02976301561082,-2.0900000000000034,30.75999999999999,-0.9665633815844257,9.718492306720163,9.363492898474481,-19.15962891713,-40.6508138143865,1.4599999999999795,25.829999999999984,0.6864773368440754,8.035714285714281,7.9626103513934465,-12.792889259127,-31.381675767839134,-1.2700000000000102,28.689999999999998,-0.5895733717097675,9.005587293615418,7.220216606498188,-11.538680780680998,-29.203520240983575,-1.3400000000000034,34.81999999999999,-0.6218674586968644,11.144183069291085,5.945303210463734,-11.582201882228999,-29.28141576141876,-9.680000000000007,11.109999999999957,-4.32490394066661,3.304973821989516,4.227941176470578,-12.920335033607,-31.59552978614752,-9.860000000000014,7.579999999999984,-4.401785714285721,2.231446318702342,2.1454307238781443,-18.694683309823002,-40.059518376603506,-12.060000000000002,2.9599999999999795,-5.331564986737402,0.8596903952833144,1.497152156224564,-26.671091168098997,-48.809107601922314,-23.920000000000016,-5.5400000000000205,-10.047887087288926,-1.5702502763527169,-1.0471204188481733,-13.242007740679002,-32.12941473156824,-23.25,-15.660000000000025,-9.794009857197018,-4.314881657619933,-4.060913705583768,-6.905656876798999,-19.799325638928543,-18.140000000000015,-21.060000000000002,-7.809540210091276,-5.717698802704098,-5.714285714285727,-5.524431398238,-16.492308371276813,-15.910000000000025,-16.090000000000032,-6.915887850467301,-4.428115367679445,-4.34049079754602,-2.7093693838710022,-8.830497774098479,-23.77000000000001,-11.990000000000009,-9.991173132697243,-3.3374157991426845,-3.332300061996278,-2.8017357931890032,-9.104134984591472,-21.870000000000005,-13.259999999999991,-9.266556501843144,-3.6779186198097227,-3.67567567567568
4,CA,-2.884023429531002,-7.037787414839015,57.68000000000001,68.26999999999998,35.24595172624504,29.682608695652167,-33.724999999999994,-8.416245792158,-18.095039103023122,51.08000000000001,75.96999999999997,30.002936857562418,34.174538911381006,-31.42783238489394,-7.798219619342,-16.99205913829057,11.100000000000023,-9.79000000000002,5.279931503591316,-3.177952346945407,-29.0037493304767,-6.588741232366003,-14.745244343064709,-10.73999999999998,-37.31,-4.627913991468083,-11.118064246975386,-26.929437706725466,-1.4783292566880046,-3.7356614536427397,-14.0,-63.48000000000002,-5.949092763353589,-17.548030407740157,-24.87956928308302,-0.3092187346200037,-0.8051666149309001,-28.769999999999982,-91.75999999999999,-11.503398640543775,-23.52639540548163,-23.536198442457458,-1.376467162138001,-3.487237374456278,-26.869999999999976,-78.45000000000005,-10.82594681708299,-20.82448502866852,-20.842042400716632,-1.0672088201590046,-2.7250918421342605,-27.649999999999977,-64.68,-11.105309663426773,-17.820636451301837,-17.82393056416614,0.0958550523489976,0.2522551652912199,-27.44999999999999,-57.05000000000001,-11.033845164402278,-16.05594956658787,-16.05446485117162,1.2851180261339967,3.4912217760979622,-28.559999999999974,-46.420000000000016,-11.42902877265996,-13.467173402187477,-13.479112271540467,9.516316493270999,33.298538606659804,-17.20999999999998,-43.08000000000004,-7.214722897627224,-12.620477515746312,-12.623599208965059,13.141010785648998,52.660755855393774,-5.769999999999982,-33.55000000000001,-2.540730955526192,-10.110903501898623,-10.135593220338977,12.271411964336998,47.51998645810925,2.0200000000000102,-24.439999999999998,0.9210706306142038,-7.573363081404357,-7.598466364586963,10.499784845637999,38.049160381837304,-0.28000000000000114,-20.200000000000045,-0.1263480889851546,-6.342826639871902,-6.358177322500873,7.318541438697995,23.77959826524742,2.8700000000000045,-16.00999999999999,1.313741646067932,-5.094183530609645,-5.118110236220471
5,CO,6.882469946692998,29.420274302778505,7.4500000000000455,-16.50999999999999,2.876225774071518,-4.899109792284864,-37.88,0.5417594003210013,1.821999078549322,-16.94999999999999,-23.779999999999973,-5.980523604544488,-6.907369216022301,-35.39933444259567,0.5213858400689997,1.7522798177375205,-25.96999999999997,-35.49000000000001,-8.880454110244825,-9.969661216922301,-31.945661700262928,3.088726039397999,11.360884339432243,-14.319999999999993,-31.349999999999966,-5.099896719968657,-8.910300136425638,-29.72850678733032,8.186153395600998,37.058277117803435,2.890000000000043,-22.089999999999975,1.0964413081417572,-6.448128904197553,-27.83457249070632,10.930428604321,56.500644174248116,3.75,-22.420000000000016,1.4273751522533495,-6.538158700533672,-26.258309591642927,9.558309447819,46.13575811987514,5.980000000000018,-20.69999999999999,2.295673538331613,-6.067000791347926,-23.346495557749268,7.218464669583999,31.306180197270322,2.2700000000000387,-20.399999999999977,0.8591975775927475,-5.984335122766868,-20.724859622256258,7.568107109164998,33.327944721502604,0.8300000000000409,4.600000000000023,0.3124529438337754,1.4562031086770784,-18.77615062761507,-2.157293211090999,-6.651457153227412,-6.399999999999977,5.090000000000032,-2.3454392201414507,1.6138237159163071,-15.09021323127392,4.544439725428001,17.660888522586987,5.57000000000005,-1.4599999999999795,2.134917592947509,-0.45348656623698697,-14.52944413869016,8.515446004965,39.13230848731468,21.690000000000026,28.00999999999999,8.861018057030815,9.576723194748356,-11.861520998864934,9.905336314216,48.6252590807237,25.640000000000015,16.650000000000034,10.646514138604001,5.479857819905225,-7.17274357441722,9.017145969325998,42.41575677768972,25.970000000000027,16.670000000000016,10.798336798336809,5.486801395563168,-4.723926380368106,5.043846922920997,19.98968159039103,26.850000000000023,15.439999999999998,11.205241632584935,5.061465333551876,-2.0189274447949543
6,CT,-32.002752163648005,-41.88416849412685,27.200000000000017,96.17000000000002,10.747165040104317,26.56629834254144,-25.6,-31.287440262697004,-41.33495981353008,14.870000000000005,70.09000000000003,5.602441413608622,18.060709132137713,-23.874488403819917,-21.282247274319005,-32.39935872927623,12.640000000000043,70.69999999999999,4.722585466093795,18.246573928304123,-22.067039106145252,-10.320393165986003,-18.858508530715323,2.3799999999999955,68.04000000000002,0.856392357237953,17.440340399354067,-21.629213483146067,-3.963307908163005,-8.194017903048314,21.24000000000001,62.72000000000003,8.199189345686165,15.860412188645853,-19.3058568329718,-1.4736303397370032,-3.2120189511075545,17.950000000000045,51.54000000000002,6.842265761988278,12.674913311855992,-18.241758241758244,-3.8750944692060028,-8.026277527134663,20.319999999999993,45.75,7.816286494595527,11.093060472334027,-16.090225563909776,-2.4100433532190046,-5.148010379876636,23.220000000000027,44.44999999999999,9.032559225113793,10.743981436720485,-13.151750972762644,-0.5098804649570021,-1.1352149799697269,18.090000000000032,35.29000000000002,6.899313501144178,8.345157018539544,-11.848341232227488,-8.837986808127003,-16.599344135024708,10.660000000000025,32.77000000000004,3.953565997848913,7.703338034790795,-9.194467046379163,7.761774685758,21.182017586819267,8.860000000000014,10.29000000000002,3.264193346350814,2.29749039921408,-10.791366906474817,11.136710168588,33.47545011038215,13.610000000000014,2.080000000000041,5.103494825258742,0.45605034094148983,-9.48905109489051,9.151347540509997,25.958579010030476,17.939999999999998,1.330000000000041,6.838193253287591,0.29113037387269963,-6.6889632107023465,10.024835416793,29.15877566864334,21.29000000000002,-0.5099999999999909,8.220077220077227,-0.11118862823754924,-4.123711340206189,6.333225713825996,16.63496286175562,25.080000000000013,6.240000000000009,9.82720112848243,1.3807448056114904,-2.872062663185379
7,DC,-15.463524516514997,-47.91617814017117,15.280000000000001,-15.379999999999995,6.675112489624745,-4.9773462783171505,-30.92,-13.390250818417998,-44.34040142840171,-13.129999999999995,-6.639999999999986,-5.102595989429502,-2.2114167721308156,-28.915414694381568,-17.743291940066,-51.35272851102174,-37.54000000000002,-0.2799999999999727,-13.324814538742775,-0.09527050017011662,-27.37594617325484,-15.769559418699004,-48.40544802835971,-2.6100000000000136,4.3799999999999955,-1.0575364667747218,1.5143133729774565,-26.196581196581192,-5.250797562154999,-23.80309563190198,7.180000000000007,12.689999999999998,3.029408041854777,4.517139500943294,-24.021117465904098,-3.570210082028,-17.51930663425319,2.3000000000000114,-25.110000000000014,0.9508454256066855,-7.878141373576384,-22.189682360892096,-4.269258852456001,-20.254796978409793,-4.0,-17.21999999999997,-1.6116684797937062,-5.539827564020065,-20.212520212520214,-5.683577200755,-25.26923221575292,2.8799999999999955,-6.7099999999999795,1.193485557995937,-2.234209036726261,-17.427683480755437,-5.595069223683,-24.97399949193826,3.5900000000000034,2.920000000000016,1.4921030756442242,1.0044719642242916,-14.694986416399116,-3.7222791360270016,-18.130231146011397,3.3700000000000045,14.189999999999998,1.3993854331035647,5.0781948967541055,-11.253854059609461,1.2591979393519996,8.098095329448093,5.9199999999999875,15.269999999999982,2.4845763209803953,5.485899047961193,-10.910497807583193,0.3126590674369989,1.895380296125608,16.94999999999999,24.29000000000002,7.4590741066713555,9.018675973712554,-7.917888563049851,0.46304854859000044,2.8328879608128505,22.859999999999985,31.44999999999999,10.328468802240991,11.996033108288511,-5.395781977540397,-0.26701628590400095,-1.5637369830265935,29.439999999999998,37.94,13.708963911525027,14.838861076345431,-3.004773939904522,0.4902701189109987,3.0044305463338508,32.139999999999986,41.70000000000002,15.156802640886577,16.552873928231193,-1.567398119122269
10,GA,-11.158470851828,-47.69695581991409,-0.21999999999999886,-25.80000000000001,-0.10404350910380653,-9.772727272727277,-18.564102564102562,-23.061280235236996,-65.33436033407958,-12.400000000000006,-27.980000000000018,-5.5448732280999895,-10.51168382297694,-16.178411190287672,-19.637264062733,-61.61037551909455,-20.02000000000001,-29.44999999999999,-8.657297297297301,-11.003175789277037,-13.601741022850916,-18.57374572671,-60.28520999637649,-18.430000000000007,-35.889999999999986,-8.024906383349302,-13.094239118537704,-14.554748453053538,-12.989028067344998,-51.492533455080114,-10.630000000000024,-35.68000000000001,-4.791309835031112,-13.027603329925515,-13.033953997809423,-8.278823923713,-40.355241035077256,-12.939999999999998,-31.410000000000025,-5.772404871303028,-11.6501613441638,-11.65507649513213,-9.738752765958,-44.31783097356503,-17.850000000000023,-23.569999999999993,-7.792037716081728,-9.004087557779728,-8.997134670487098,-11.770923574660001,-49.03128275192689,-16.210000000000008,-34.78000000000003,-7.1271544143510415,-12.74086013627373,-11.359196204298065,-13.344366434268002,-52.16635238315921,-17.04000000000002,-30.639999999999986,-7.46484426337233,-11.397113524773095,-14.092507438463612,-18.878245513402998,-60.67387853842576,-23.51000000000002,-30.439999999999998,-10.015336116554494,-11.331149493746278,-11.334450027917361,-11.043549256471001,-47.43875759811319,-11.810000000000002,-28.939999999999998,-5.295014347202296,-10.833270944074268,-10.836608646827614,-8.892099169591,-42.08651746402926,-6.469999999999999,-23.230000000000018,-2.9719797887000454,-8.885743793749768,-8.892713711990814,-6.358770520924,-34.196474055802575,1.25,-13.900000000000006,0.5952947899799981,-5.513685045616821,-5.504314192204695,-3.8516412470370005,-23.94155199864798,8.669999999999987,-10.430000000000007,4.280213270142174,-4.19498853718377,-4.193061840120655,-2.061532993320002,-14.418758954565291,7.1299999999999955,-8.900000000000006,3.4933855952964215,-3.6017806556050207,-3.611532625189685
11,HI,16.873275839753,51.61035187055963,57.41999999999996,49.54000000000002,19.840364880273643,13.609890109890117,-30.199999999999992,5.531990432226996,12.562748557927906,43.74000000000001,37.170000000000016,14.431357022666539,9.87591997236762,-28.920570264765782,-0.49721125356300133,-0.9931497825237069,47.370000000000005,28.110000000000014,15.818473251853337,7.293153101730539,-28.483606557377044,5.612807975847001,12.769715688701083,35.68000000000001,30.390000000000043,11.467138036316891,7.931619470181403,-28.04123711340205,8.759332508605,21.464989938864697,33.27999999999997,17.480000000000018,10.613937171105079,4.413472706155638,-26.52631578947368,14.166713120558999,40.01879315908299,26.05000000000001,12.680000000000007,8.120830475715447,3.1631991218879425,-24.130434782608685,10.803081434759,27.869007476145967,10.779999999999973,2.7000000000000455,3.2078559738134125,0.657190147015881,-22.09821428571429,10.672480080330999,27.439643030088916,13.569999999999993,5.2000000000000455,4.0718958170797555,1.2734485967576152,-18.837209302325572,4.151736703073,9.141748485220862,0.12999999999999545,-21.899999999999977,0.037496394577443165,-5.0293955539224635,-16.10576923076923,1.6983466475769982,3.5479407862839194,9.339999999999975,-17.129999999999995,2.767489407093536,-3.977523393781781,-11.645569620253163,10.530491076784998,26.9761002720161,9.5,-30.120000000000005,2.816233361989743,-6.788982554208179,-12.090680100755666,18.106832910081,57.55503836858368,18.430000000000007,-5.939999999999998,5.612058465286239,-1.4160389053113371,-8.638743455497373,16.463438752172,49.73333930251597,37.94999999999999,33.49000000000001,12.286324786324784,8.811998421260363,-3.856749311294757,12.891127320259999,35.14892547654923,37.599999999999966,31.210000000000036,12.159234226950803,8.16310517092565,-2.5139664804469235,14.787478524397995,42.51794090791334,32.41999999999996,25.02000000000004,10.31137686460353,6.439822917739122,-2.240896358543407
14,IL,-2.589654712307005,-7.192686774119295,16.310000000000002,37.24000000000001,7.351814288933965,13.112676056338032,-28.45098039215686,-9.460721374387004,-22.06578981287512,2.960000000000008,15.620000000000005,1.2585034013605476,5.110922060074604,-26.253031527890048,-11.567230885858004,-25.715487775004338,-3.4799999999999898,10.78000000000003,-1.4401589140870676,3.472266958706445,-24.87131974469837,-9.569125027319004,-22.2623387106201,-0.8600000000000136,17.189999999999998,-0.3598025269851952,5.65367538233843,-23.291990750472984,-6.159605305260002,-15.564798861390045,14.539999999999992,23.819999999999993,6.502101779805022,8.008876336493845,-21.57747689662583,-3.824266193827003,-10.269627076746621,15.430000000000007,19.310000000000002,6.9276702734252265,6.395522140893585,-20.37966397556185,-8.238630799960001,-19.77921439678163,13.340000000000003,14.230000000000018,5.933635797526912,4.63502817497802,-18.439874832364772,-5.637839465713002,-14.436682533064287,7.210000000000008,6.1299999999999955,3.1218878545139677,1.9453524166164182,-16.67047271066453,-3.797855920913001,-10.205943559844737,13.329999999999984,16.05000000000001,5.928924075968502,5.25901897178807,-13.489805595068749,-8.380730138242004,-20.05195756858465,10.590000000000003,13.460000000000036,4.653513204728217,4.373253622717538,-10.497915133676724,1.6693553589499976,5.258642493397765,20.389999999999986,13.610000000000014,9.363089498094313,4.424145889542637,-10.453987730061346,4.9847608416149995,17.533711831494962,29.460000000000008,19.860000000000014,14.115955917585055,6.589687437786189,-7.876798788184796,6.779816457086996,25.45499238147905,28.829999999999984,15.730000000000018,13.772512301151284,5.148767634447323,-5.613036730470757,7.925501538016,31.094005780616424,25.930000000000007,13.230000000000018,12.217876831739154,4.295315087172501,-4.0746582544689725,4.737535183343001,16.52044178976866,24.180000000000007,13.680000000000007,11.30012150668287,4.447912602419042,-2.7452025586353974
