,Year,State,Replacement Ratio 1,Replacement Ratio 2,Average WBA,Average Weekly Wage,Recipiency Rate,Region,Annual Regional CPI-U
0,2006,AL,0.429,0.378,$188.80,$499.90,0.30790329864451,South,194.7
1,2006,AK,0.31,0.269,$183.60,$683.68,0.50462805859801,West,205.7
2,2006,AZ,0.453,0.33,$211.42,$640.34,0.1959439093722,West,205.7
3,2006,AR,0.528,0.489,$254.34,$519.87,0.39554787844274,South,194.7
4,2006,CA,0.504,0.414,$296.48,$716.23,0.39471564861644,West,205.7
5,2006,CO,0.493,0.432,$321.43,$743.40,0.20717789925514,West,205.7
6,2006,CT,0.378,0.323,$293.12,$907.62,0.48280095674556,Northeast,215.0
7,2006,DE,0.429,0.383,$250.23,$654.07,0.45387557640883,South,194.7
8,2006,DC,0.439,0.356,$286.64,$805.10,0.21077766698954,South,194.7
9,2006,FL,0.385,0.3,$235.39,$784.64,0.3728712320929,South,194.7
10,2006,GA,0.477,0.405,$262.53,$647.86,0.21974795589087,South,194.7
11,2006,HI,0.571,0.485,$375.44,$773.71,0.38763782470566,West,205.7
12,2006,ID,0.518,0.482,$252.17,$523.41,0.42807669044816,West,205.7
13,2006,IL,0.389,0.345,$256.30,$742.39,0.41652972836477,Midwest,193.0
14,2006,IN,0.521,0.471,$301.25,$640.10,0.33497180744805,Midwest,193.0
15,2007,AL,0.41,0.366,$190.95,$521.35,0.315676534697,South,200.361
16,2007,AK,0.305,0.264,$177.67,$674.02,0.47908050534138,West,212.23
17,2007,AZ,0.443,0.365,$215.13,$588.65,0.26508566503552,West,212.23
18,2007,AR,0.537,0.516,$260.47,$504.69,0.40892920995652,South,200.361
19,2007,CA,0.49,0.412,$308.70,$748.47,0.39162306519665,West,212.23
20,2007,CO,0.491,0.435,$337.14,$775.00,0.23057634703749,West,212.23
21,2007,CT,0.363,0.337,$300.12,$889.83,0.46815044558569,Northeast,220.512
22,2007,DE,0.444,0.397,$253.24,$637.80,0.53769763392612,South,200.361
23,2007,DC,0.442,0.371,$288.45,$776.65,0.22492085047253,South,200.361
24,2007,FL,0.375,0.311,$239.13,$768.94,0.36798155672388,South,200.361
25,2007,GA,0.492,0.434,$266.62,$614.08,0.24006966397789,South,200.361
26,2007,HI,0.567,0.498,$387.67,$778.77,0.38894383824994,West,212.23
27,2007,ID,0.493,0.458,$256.18,$559.68,0.53466034658822,West,212.23
28,2007,IL,0.407,0.364,$268.98,$739.29,0.3905218150223,Midwest,198.123
29,2007,IN,0.546,0.503,$306.45,$609.64,0.37635912995245,Midwest,198.123
30,2008,AL,0.425,0.395,$199.98,$506.91,0.29373475471789,South,208.681
31,2008,AK,0.306,0.271,$185.20,$683.41,0.47766806632849,West,219.646
32,2008,AZ,0.426,0.368,$219.50,$596.56,0.26588578864302,West,219.646
33,2008,AR,0.528,0.508,$268.70,$528.97,0.46667269271868,South,208.681
34,2008,CA,0.48,0.419,$315.07,$751.39,0.37999242647157,West,219.646
35,2008,CO,0.498,0.333,$347.30,"$1,042.77",0.22707992264168,West,219.646
36,2008,CT,0.396,0.368,$310.64,$844.87,0.44914881670307,Northeast,229.306
37,2008,DE,0.431,0.379,$259.00,$684.24,0.46225074906633,South,208.681
38,2008,DC,0.42,0.335,$297.13,$886.80,0.22403577070181,South,208.681
39,2008,FL,0.351,0.299,$239.55,$801.29,0.34129885432331,South,208.681
40,2008,GA,0.486,0.427,$271.70,$636.55,0.25580409257397,South,208.681
41,2008,HI,0.559,0.484,$416.42,$859.98,0.45415127202252,West,219.646
42,2008,ID,0.494,0.463,$275.49,$595.08,0.50567921224049,West,219.646
43,2008,IL,0.395,0.34,$271.84,$800.24,0.3721219795743,Midwest,205.382
44,2008,IN,0.538,0.492,$314.70,$639.11,0.3871855253792,Midwest,205.382
45,2009,AL,0.414,0.38,$213.22,$560.77,0.32647967502932,South,207.845
46,2009,AK,0.325,0.296,$222.87,$751.89,0.4980761794039,West,218.822
47,2009,AZ,0.385,0.325,$222.08,$682.45,0.33119324677108,West,218.822
48,2009,AR,0.535,0.516,$290.82,$563.49,0.54643677130144,South,207.845
49,2009,CA,0.459,0.388,$326.24,$841.22,0.36809979673372,West,218.822
50,2009,CO,0.506,0.385,$372.89,$968.82,0.32433392584424,West,218.822
51,2009,CT,0.431,0.397,$328.96,$829.30,0.53242988013477,Northeast,229.343
52,2009,DE,0.414,0.366,$262.25,$715.63,0.4257064827155,South,207.845
53,2009,DC,0.376,0.3,$309.39,"$1,030.69",0.20530786982525,South,207.845
54,2009,FL,0.387,0.326,$239.94,$735.96,0.33734783201808,South,207.845
55,2009,GA,0.525,0.473,$288.35,$609.69,0.31114288336532,South,207.845
56,2009,HI,0.584,0.498,$427.09,$858.15,0.47868517257748,West,218.822
57,2009,ID,0.505,0.46,$275.62,$599.18,0.50459239242563,West,218.822
58,2009,IL,0.403,0.353,$284.67,$805.45,0.41795072174759,Midwest,204.064
59,2009,IN,0.532,0.47,$321.07,$682.85,0.37533120913539,Midwest,204.064
60,2010,AL,0.408,0.372,$213.27,$572.78,0.23198592128899,South,211.338
61,2010,AK,0.33,0.303,$235.30,$775.81,0.47070573148165,West,221.203
62,2010,AZ,0.405,0.343,$216.40,$630.66,0.24843872373575,West,221.203
63,2010,AR,0.513,0.496,$288.45,$582.13,0.41214593702724,South,211.338
64,2010,CA,0.448,0.38,$314.46,$827.45,0.28578781206235,West,221.203
65,2010,CO,0.504,0.455,$359.00,$789.12,0.25731659647905,West,221.203
66,2010,CT,0.442,0.405,$325.44,$802.64,0.36643226519592,Northeast,233.868
67,2010,DE,0.42,0.366,$258.04,$704.73,0.34893967081457,South,211.338
68,2010,DC,0.409,0.337,$307.31,$911.66,0.15549309907146,South,211.338
69,2010,FL,0.41,0.355,$235.69,$663.48,0.22675241530174,South,211.338
70,2010,GA,0.449,0.386,$275.53,$713.61,0.232795920796,South,211.338
71,2010,HI,0.565,0.502,$425.03,$846.38,0.3903637282854,West,221.203
72,2010,ID,0.481,0.446,$261.22,$585.57,0.39565187929793,West,221.203
73,2010,IL,0.386,0.333,$272.54,$817.64,0.31744986677567,Midwest,208.046
74,2010,IN,0.525,0.472,$312.86,$663.09,0.24530776706427,Midwest,208.046
75,2011,AL,0.412,0.379,$211.58,$557.68,0.20515408417013,South,218.618
76,2011,AK,0.333,0.304,$234.84,$771.67,0.45212386011349,West,227.485
77,2011,AZ,0.409,0.357,$214.35,$599.65,0.2226487329302,West,227.485
78,2011,AR,0.505,0.477,$284.41,$596.00,0.34878242838844,South,218.618
79,2011,CA,0.457,0.392,$307.98,$785.54,0.24954086913857,West,227.485
80,2011,CO,0.495,0.454,$347.31,$765.57,0.21760653368368,West,227.485
81,2011,CT,0.425,0.392,$324.51,$827.56,0.33268291036762,Northeast,240.997
82,2011,DE,0.431,0.374,$247.09,$659.94,0.3251137641893,South,218.618
