Year,State,Replacement Ratio 1,Replacement Ratio 2,Average WBA,Average Weekly Wage
2006,AL,0.429,0.378,$188.80,$499.90
2006,AK,0.31,0.269,$183.60,$683.68
2006,AZ,0.453,0.33,$211.42,$640.34
2006,AR,0.528,0.489,$254.34,$519.87
2006,CA,0.504,0.414,$296.48,$716.23
2006,CO,0.493,0.432,$321.43,$743.40
2006,CT,0.378,0.323,$293.12,$907.62
2006,DE,0.429,0.383,$250.23,$654.07
2006,DC,0.439,0.356,$286.64,$805.10
2006,FL,0.385,0.3,$235.39,$784.64
2006,GA,0.477,0.405,$262.53,$647.86
2006,HI,0.571,0.485,$375.44,$773.71
2006,ID,0.518,0.482,$252.17,$523.41
2006,IL,0.389,0.345,$256.30,$742.39
2006,IN,0.521,0.471,$301.25,$640.10
2007,AL,0.41,0.366,$190.95,$521.35
2007,AK,0.305,0.264,$177.67,$674.02
2007,AZ,0.443,0.365,$215.13,$588.65
2007,AR,0.537,0.516,$260.47,$504.69
2007,CA,0.49,0.412,$308.70,$748.47
2007,CO,0.491,0.435,$337.14,$775.00
2007,CT,0.363,0.337,$300.12,$889.83
2007,DE,0.444,0.397,$253.24,$637.80
2007,DC,0.442,0.371,$288.45,$776.65
2007,FL,0.375,0.311,$239.13,$768.94
2007,GA,0.492,0.434,$266.62,$614.08
2007,HI,0.567,0.498,$387.67,$778.77
2007,ID,0.493,0.458,$256.18,$559.68
2007,IL,0.407,0.364,$268.98,$739.29
2007,IN,0.546,0.503,$306.45,$609.64
2008,AL,0.425,0.395,$199.98,$506.91
2008,AK,0.306,0.271,$185.20,$683.41
2008,AZ,0.426,0.368,$219.50,$596.56
2008,AR,0.528,0.508,$268.70,$528.97
2008,CA,0.48,0.419,$315.07,$751.39
2008,CO,0.498,0.333,$347.30,"$1,042.77"
2008,CT,0.396,0.368,$310.64,$844.87
2008,DE,0.431,0.379,$259.00,$684.24
2008,DC,0.42,0.335,$297.13,$886.80
2008,FL,0.351,0.299,$239.55,$801.29
2008,GA,0.486,0.427,$271.70,$636.55
2008,HI,0.559,0.484,$416.42,$859.98
2008,ID,0.494,0.463,$275.49,$595.08
2008,IL,0.395,0.34,$271.84,$800.24
2008,IN,0.538,0.492,$314.70,$639.11
2009,AL,0.414,0.38,$213.22,$560.77
2009,AK,0.325,0.296,$222.87,$751.89
2009,AZ,0.385,0.325,$222.08,$682.45
2009,AR,0.535,0.516,$290.82,$563.49
2009,CA,0.459,0.388,$326.24,$841.22
2009,CO,0.506,0.385,$372.89,$968.82
2009,CT,0.431,0.397,$328.96,$829.30
2009,DE,0.414,0.366,$262.25,$715.63
2009,DC,0.376,0.3,$309.39,"$1,030.69"
2009,FL,0.387,0.326,$239.94,$735.96
2009,GA,0.525,0.473,$288.35,$609.69
2009,HI,0.584,0.498,$427.09,$858.15
2009,ID,0.505,0.46,$275.62,$599.18
2009,IL,0.403,0.353,$284.67,$805.45
2009,IN,0.532,0.47,$321.07,$682.85
2010,AL,0.408,0.372,$213.27,$572.78
2010,AK,0.33,0.303,$235.30,$775.81
2010,AZ,0.405,0.343,$216.40,$630.66
2010,AR,0.513,0.496,$288.45,$582.13
2010,CA,0.448,0.38,$314.46,$827.45
2010,CO,0.504,0.455,$359.00,$789.12
2010,CT,0.442,0.405,$325.44,$802.64
2010,DE,0.42,0.366,$258.04,$704.73
2010,DC,0.409,0.337,$307.31,$911.66
2010,FL,0.41,0.355,$235.69,$663.48
2010,GA,0.449,0.386,$275.53,$713.61
2010,HI,0.565,0.502,$425.03,$846.38
2010,ID,0.481,0.446,$261.22,$585.57
2010,IL,0.386,0.333,$272.54,$817.64
2010,IN,0.525,0.472,$312.86,$663.09
2011,AL,0.412,0.379,$211.58,$557.68
2011,AK,0.333,0.304,$234.84,$771.67
2011,AZ,0.409,0.357,$214.35,$599.65
2011,AR,0.505,0.477,$284.41,$596.00
2011,CA,0.457,0.392,$307.98,$785.54
2011,CO,0.495,0.454,$347.31,$765.57
2011,CT,0.425,0.392,$324.51,$827.56
2011,DE,0.431,0.374,$247.09,$659.94
2011,DC,0.39,0.318,$302.89,$953.41
2011,FL,0.411,0.357,$238.72,$668.74
